0.645 0.699
0.645 0.698
0.645 0.697
0.645 0.696
0.645 0.695
0.645 0.694
0.645 0.693
0.645 0.692
0.645 0.691
0.645 0.69
0.645 0.689
0.645 0.688
0.645 0.687
0.645 0.686
0.645 0.685
0.645 0.684
0.645 0.683
0.645 0.682
0.645 0.681
0.645 0.68
0.645 0.679
0.645 0.678
0.645 0.677
0.645 0.676
0.645 0.675
0.645 0.674
0.645 0.673
0.645 0.672
0.645 0.671
0.645 0.67
0.645 0.669
0.645 0.668
0.645 0.667
0.645 0.666
0.645 0.665
0.645 0.664
0.645 0.663
0.645 0.662
0.645 0.661
0.645 0.66
0.645 0.659
0.645 0.658
0.645 0.657
0.645 0.656
0.645 0.655
0.645 0.654
0.645 0.653
0.645 0.652
0.645 0.651
0.645 0.65
0.645 0.649
0.645 0.648
0.645 0.647
0.645 0.646
0.645 0.645
0.645 0.644
0.645 0.643
0.645 0.642
0.645 0.641
0.645 0.64
0.645 0.639
0.645 0.638
0.645 0.637
0.645 0.636
0.645 0.635
0.645 0.634
0.645 0.633
0.645 0.632
0.645 0.631
0.645 0.63
0.645 0.629
0.645 0.628
0.645 0.627
0.645 0.626
0.645 0.625
0.645 0.624
0.645 0.623
0.645 0.622
0.645 0.621
0.645 0.62
0.645 0.619
0.645 0.618
0.645 0.617
0.645 0.616
0.645 0.615
0.645 0.614
0.645 0.613
0.645 0.612
0.645 0.611
0.645 0.61
0.645 0.609
0.645 0.608
0.645 0.607
0.645 0.606
0.645 0.605
0.645 0.604
0.645 0.603
0.645 0.602
0.645 0.601
0.645 0.6
0.64 0.699
0.64 0.698
0.64 0.697
0.64 0.696
0.64 0.695
0.64 0.694
0.64 0.693
0.64 0.692
0.64 0.691
0.64 0.69
0.64 0.689
0.64 0.688
0.64 0.687
0.64 0.686
0.64 0.685
0.64 0.684
0.64 0.683
0.64 0.682
0.64 0.681
0.64 0.68
0.64 0.679
0.64 0.678
0.64 0.677
0.64 0.676
0.64 0.675
0.64 0.674
0.64 0.673
0.64 0.672
0.64 0.671
0.64 0.67
0.64 0.669
0.64 0.668
0.64 0.667
0.64 0.666
0.64 0.665
0.64 0.664
0.64 0.663
0.64 0.662
0.64 0.661
0.64 0.66
0.64 0.659
0.64 0.658
0.64 0.657
0.64 0.656
0.64 0.655
0.64 0.654
0.64 0.653
0.64 0.652
0.64 0.651
0.64 0.65
0.64 0.649
0.64 0.648
0.64 0.647
0.64 0.646
0.64 0.645
0.64 0.644
0.64 0.643
0.64 0.642
0.64 0.641
0.64 0.64
0.64 0.639
0.64 0.638
0.64 0.637
0.64 0.636
0.64 0.635
0.64 0.634
0.64 0.633
0.64 0.632
0.64 0.631
0.64 0.63
0.64 0.629
0.64 0.628
0.64 0.627
0.64 0.626
0.64 0.625
0.64 0.624
0.64 0.623
0.64 0.622
0.64 0.621
0.64 0.62
0.64 0.619
0.64 0.618
0.64 0.617
0.64 0.616
0.64 0.615
0.64 0.614
0.64 0.613
0.64 0.612
0.64 0.611
0.64 0.61
0.64 0.609
0.64 0.608
0.64 0.607
0.64 0.606
0.64 0.605
0.64 0.604
0.64 0.603
0.64 0.602
0.64 0.601
0.64 0.6
0.635 0.699
0.635 0.698
0.635 0.697
0.635 0.696
0.635 0.695
0.635 0.694
0.635 0.693
0.635 0.692
0.635 0.691
0.635 0.69
0.635 0.689
0.635 0.688
0.635 0.687
0.635 0.686
0.635 0.685
0.635 0.684
0.635 0.683
0.635 0.682
0.635 0.681
0.635 0.68
0.635 0.679
0.635 0.678
0.635 0.677
0.635 0.676
0.635 0.675
0.635 0.674
0.635 0.673
0.635 0.672
0.635 0.671
0.635 0.67
0.635 0.669
0.635 0.668
0.635 0.667
0.635 0.666
0.635 0.665
0.635 0.664
0.635 0.663
0.635 0.662
0.635 0.661
0.635 0.66
0.635 0.659
0.635 0.658
0.635 0.657
0.635 0.656
0.635 0.655
0.635 0.654
0.635 0.653
0.635 0.652
0.635 0.651
0.635 0.65
0.635 0.649
0.635 0.648
0.635 0.647
0.635 0.646
0.635 0.645
0.635 0.644
0.635 0.643
0.635 0.642
0.635 0.641
0.635 0.64
0.635 0.639
0.635 0.638
0.635 0.637
0.635 0.636
0.635 0.635
0.635 0.634
0.635 0.633
0.635 0.632
0.635 0.631
0.635 0.63
0.635 0.629
0.635 0.628
0.635 0.627
0.635 0.626
0.635 0.625
0.635 0.624
0.635 0.623
0.635 0.622
0.635 0.621
0.635 0.62
0.635 0.619
0.635 0.618
0.635 0.617
0.635 0.616
0.635 0.615
0.635 0.614
0.635 0.613
0.635 0.612
0.635 0.611
0.635 0.61
0.635 0.609
0.635 0.608
0.635 0.607
0.635 0.606
0.635 0.605
0.635 0.604
0.635 0.603
0.635 0.602
0.635 0.601
0.635 0.6
0.63 0.699
0.63 0.698
0.63 0.697
0.63 0.696
0.63 0.695
0.63 0.694
0.63 0.693
0.63 0.692
0.63 0.691
0.63 0.69
0.63 0.689
0.63 0.688
0.63 0.687
0.63 0.686
0.63 0.685
0.63 0.684
0.63 0.683
0.63 0.682
0.63 0.681
0.63 0.68
0.63 0.679
0.63 0.678
0.63 0.677
0.63 0.676
0.63 0.675
0.63 0.674
0.63 0.673
0.63 0.672
0.63 0.671
0.63 0.67
0.63 0.669
0.63 0.668
0.63 0.667
0.63 0.666
0.63 0.665
0.63 0.664
0.63 0.663
0.63 0.662
0.63 0.661
0.63 0.66
0.63 0.659
0.63 0.658
0.63 0.657
0.63 0.656
0.63 0.655
0.63 0.654
0.63 0.653
0.63 0.652
0.63 0.651
0.63 0.65
0.63 0.649
0.63 0.648
0.63 0.647
0.63 0.646
0.63 0.645
0.63 0.644
0.63 0.643
0.63 0.642
0.63 0.641
0.63 0.64
0.63 0.639
0.63 0.638
0.63 0.637
0.63 0.636
0.63 0.635
0.63 0.634
0.63 0.633
0.63 0.632
0.63 0.631
0.63 0.63
0.63 0.629
0.63 0.628
0.63 0.627
0.63 0.626
0.63 0.625
0.63 0.624
0.63 0.623
0.63 0.622
0.63 0.621
0.63 0.62
0.63 0.619
0.63 0.618
0.63 0.617
0.63 0.616
0.63 0.615
0.63 0.614
0.63 0.613
0.63 0.612
0.63 0.611
0.63 0.61
0.63 0.609
0.63 0.608
0.63 0.607
0.63 0.606
0.63 0.605
0.63 0.604
0.63 0.603
0.63 0.602
0.63 0.601
0.63 0.6
0.625 0.699
0.625 0.698
0.625 0.697
0.625 0.696
0.625 0.695
0.625 0.694
0.625 0.693
0.625 0.692
0.625 0.691
0.625 0.69
0.625 0.689
0.625 0.688
0.625 0.687
0.625 0.686
0.625 0.685
0.625 0.684
0.625 0.683
0.625 0.682
0.625 0.681
0.625 0.68
0.625 0.679
0.625 0.678
0.625 0.677
0.625 0.676
0.625 0.675
0.625 0.674
0.625 0.673
0.625 0.672
0.625 0.671
0.625 0.67
0.625 0.669
0.625 0.668
0.625 0.667
0.625 0.666
0.625 0.665
0.625 0.664
0.625 0.663
0.625 0.662
0.625 0.661
0.625 0.66
0.625 0.659
0.625 0.658
0.625 0.657
0.625 0.656
0.625 0.655
0.625 0.654
0.625 0.653
0.625 0.652
0.625 0.651
0.625 0.65
0.625 0.649
0.625 0.648
0.625 0.647
0.625 0.646
0.625 0.645
0.625 0.644
0.625 0.643
0.625 0.642
0.625 0.641
0.625 0.64
0.625 0.639
0.625 0.638
0.625 0.637
0.625 0.636
0.625 0.635
0.625 0.634
0.625 0.633
0.625 0.632
0.625 0.631
0.625 0.63
0.625 0.629
0.625 0.628
0.625 0.627
0.625 0.626
0.625 0.625
0.625 0.624
0.625 0.623
0.625 0.622
0.625 0.621
0.625 0.62
0.625 0.619
0.625 0.618
0.625 0.617
0.625 0.616
0.625 0.615
0.625 0.614
0.625 0.613
0.625 0.612
0.625 0.611
0.625 0.61
0.625 0.609
0.625 0.608
0.625 0.607
0.625 0.606
0.625 0.605
0.625 0.604
0.625 0.603
0.625 0.602
0.625 0.601
0.625 0.6
0.62 0.699
0.62 0.698
0.62 0.697
0.62 0.696
0.62 0.695
0.62 0.694
0.62 0.693
0.62 0.692
0.62 0.691
0.62 0.69
0.62 0.689
0.62 0.688
0.62 0.687
0.62 0.686
0.62 0.685
0.62 0.684
0.62 0.683
0.62 0.682
0.62 0.681
0.62 0.68
0.62 0.679
0.62 0.678
0.62 0.677
0.62 0.676
0.62 0.675
0.62 0.674
0.62 0.673
0.62 0.672
0.62 0.671
0.62 0.67
0.62 0.669
0.62 0.668
0.62 0.667
0.62 0.666
0.62 0.665
0.62 0.664
0.62 0.663
0.62 0.662
0.62 0.661
0.62 0.66
0.62 0.659
0.62 0.658
0.62 0.657
0.62 0.656
0.62 0.655
0.62 0.654
0.62 0.653
0.62 0.652
0.62 0.651
0.62 0.65
0.62 0.649
0.62 0.648
0.62 0.647
0.62 0.646
0.62 0.645
0.62 0.644
0.62 0.643
0.62 0.642
0.62 0.641
0.62 0.64
0.62 0.639
0.62 0.638
0.62 0.637
0.62 0.636
0.62 0.635
0.62 0.634
0.62 0.633
0.62 0.632
0.62 0.631
0.62 0.63
0.62 0.629
0.62 0.628
0.62 0.627
0.62 0.626
0.62 0.625
0.62 0.624
0.62 0.623
0.62 0.622
0.62 0.621
0.62 0.62
0.62 0.619
0.62 0.618
0.62 0.617
0.62 0.616
0.62 0.615
0.62 0.614
0.62 0.613
0.62 0.612
0.62 0.611
0.62 0.61
0.62 0.609
0.62 0.608
0.62 0.607
0.62 0.606
0.62 0.605
0.62 0.604
0.62 0.603
0.62 0.602
0.62 0.601
0.62 0.6
0.615 0.699
0.615 0.698
0.615 0.697
0.615 0.696
0.615 0.695
0.615 0.694
0.615 0.693
0.615 0.692
0.615 0.691
0.615 0.69
0.615 0.689
0.615 0.688
0.615 0.687
0.615 0.686
0.615 0.685
0.615 0.684
0.615 0.683
0.615 0.682
0.615 0.681
0.615 0.68
0.615 0.679
0.615 0.678
0.615 0.677
0.615 0.676
0.615 0.675
0.615 0.674
0.615 0.673
0.615 0.672
0.615 0.671
0.615 0.67
0.615 0.669
0.615 0.668
0.615 0.667
0.615 0.666
0.615 0.665
0.615 0.664
0.615 0.663
0.615 0.662
0.615 0.661
0.615 0.66
0.615 0.659
0.615 0.658
0.615 0.657
0.615 0.656
0.615 0.655
0.615 0.654
0.615 0.653
0.615 0.652
0.615 0.651
0.615 0.65
0.615 0.649
0.615 0.648
0.615 0.647
0.615 0.646
0.615 0.645
0.615 0.644
0.615 0.643
0.615 0.642
0.615 0.641
0.615 0.64
0.615 0.639
0.615 0.638
0.615 0.637
0.615 0.636
0.615 0.635
0.615 0.634
0.615 0.633
0.615 0.632
0.615 0.631
0.615 0.63
0.615 0.629
0.615 0.628
0.615 0.627
0.615 0.626
0.615 0.625
0.615 0.624
0.615 0.623
0.615 0.622
0.615 0.621
0.615 0.62
0.615 0.619
0.615 0.618
0.615 0.617
0.615 0.616
0.615 0.615
0.615 0.614
0.615 0.613
0.615 0.612
0.615 0.611
0.615 0.61
0.615 0.609
0.615 0.608
0.615 0.607
0.615 0.606
0.615 0.605
0.615 0.604
0.615 0.603
0.615 0.602
0.615 0.601
0.615 0.6
0.61 0.699
0.61 0.698
0.61 0.697
0.61 0.696
0.61 0.695
0.61 0.694
0.61 0.693
0.61 0.692
0.61 0.691
0.61 0.69
0.61 0.689
0.61 0.688
0.61 0.687
0.61 0.686
0.61 0.685
0.61 0.684
0.61 0.683
0.61 0.682
0.61 0.681
0.61 0.68
0.61 0.679
0.61 0.678
0.61 0.677
0.61 0.676
0.61 0.675
0.61 0.674
0.61 0.673
0.61 0.672
0.61 0.671
0.61 0.67
0.61 0.669
0.61 0.668
0.61 0.667
0.61 0.666
0.61 0.665
0.61 0.664
0.61 0.663
0.61 0.662
0.61 0.661
0.61 0.66
0.61 0.659
0.61 0.658
0.61 0.657
0.61 0.656
0.61 0.655
0.61 0.654
0.61 0.653
0.61 0.652
0.61 0.651
0.61 0.65
0.61 0.649
0.61 0.648
0.61 0.647
0.61 0.646
0.61 0.645
0.61 0.644
0.61 0.643
0.61 0.642
0.61 0.641
0.61 0.64
0.61 0.639
0.61 0.638
0.61 0.637
0.61 0.636
0.61 0.635
0.61 0.634
0.61 0.633
0.61 0.632
0.61 0.631
0.61 0.63
0.61 0.629
0.61 0.628
0.61 0.627
0.61 0.626
0.61 0.625
0.61 0.624
0.61 0.623
0.61 0.622
0.61 0.621
0.61 0.62
0.61 0.619
0.61 0.618
0.61 0.617
0.61 0.616
0.61 0.615
0.61 0.614
0.61 0.613
0.61 0.612
0.61 0.611
0.61 0.61
0.61 0.609
0.61 0.608
0.61 0.607
0.61 0.606
0.61 0.605
0.61 0.604
0.61 0.603
0.61 0.602
0.61 0.601
0.61 0.6
0.605 0.699
0.605 0.698
0.605 0.697
0.605 0.696
0.605 0.695
0.605 0.694
0.605 0.693
0.605 0.692
0.605 0.691
0.605 0.69
0.605 0.689
0.605 0.688
0.605 0.687
0.605 0.686
0.605 0.685
0.605 0.684
0.605 0.683
0.605 0.682
0.605 0.681
0.605 0.68
0.605 0.679
0.605 0.678
0.605 0.677
0.605 0.676
0.605 0.675
0.605 0.674
0.605 0.673
0.605 0.672
0.605 0.671
0.605 0.67
0.605 0.669
0.605 0.668
0.605 0.667
0.605 0.666
0.605 0.665
0.605 0.664
0.605 0.663
0.605 0.662
0.605 0.661
0.605 0.66
0.605 0.659
0.605 0.658
0.605 0.657
0.605 0.656
0.605 0.655
0.605 0.654
0.605 0.653
0.605 0.652
0.605 0.651
0.605 0.65
0.605 0.649
0.605 0.648
0.605 0.647
0.605 0.646
0.605 0.645
0.605 0.644
0.605 0.643
0.605 0.642
0.605 0.641
0.605 0.64
0.605 0.639
0.605 0.638
0.605 0.637
0.605 0.636
0.605 0.635
0.605 0.634
0.605 0.633
0.605 0.632
0.605 0.631
0.605 0.63
0.605 0.629
0.605 0.628
0.605 0.627
0.605 0.626
0.605 0.625
0.605 0.624
0.605 0.623
0.605 0.622
0.605 0.621
0.605 0.62
0.605 0.619
0.605 0.618
0.605 0.617
0.605 0.616
0.605 0.615
0.605 0.614
0.605 0.613
0.605 0.612
0.605 0.611
0.605 0.61
0.605 0.609
0.605 0.608
0.605 0.607
0.605 0.606
0.605 0.605
0.605 0.604
0.605 0.603
0.605 0.602
0.605 0.601
0.605 0.6
0.6 0.699
0.6 0.698
0.6 0.697
0.6 0.696
0.6 0.695
0.6 0.694
0.6 0.693
0.6 0.692
0.6 0.691
0.6 0.69
0.6 0.689
0.6 0.688
0.6 0.687
0.6 0.686
0.6 0.685
0.6 0.684
0.6 0.683
0.6 0.682
0.6 0.681
0.6 0.68
0.6 0.679
0.6 0.678
0.6 0.677
0.6 0.676
0.6 0.675
0.6 0.674
0.6 0.673
0.6 0.672
0.6 0.671
0.6 0.67
0.6 0.669
0.6 0.668
0.6 0.667
0.6 0.666
0.6 0.665
0.6 0.664
0.6 0.663
0.6 0.662
0.6 0.661
0.6 0.66
0.6 0.659
0.6 0.658
0.6 0.657
0.6 0.656
0.6 0.655
0.6 0.654
0.6 0.653
0.6 0.652
0.6 0.651
0.6 0.65
0.6 0.649
0.6 0.648
0.6 0.647
0.6 0.646
0.6 0.645
0.6 0.644
0.6 0.643
0.6 0.642
0.6 0.641
0.6 0.64
0.6 0.639
0.6 0.638
0.6 0.637
0.6 0.636
0.6 0.635
0.6 0.634
0.6 0.633
0.6 0.632
0.6 0.631
0.6 0.63
0.6 0.629
0.6 0.628
0.6 0.627
0.6 0.626
0.6 0.625
0.6 0.624
0.6 0.623
0.6 0.622
0.6 0.621
0.6 0.62
0.6 0.619
0.6 0.618
0.6 0.617
0.6 0.616
0.6 0.615
0.6 0.614
0.6 0.613
0.6 0.612
0.6 0.611
0.6 0.61
0.6 0.609
0.6 0.608
0.6 0.607
0.6 0.606
0.6 0.605
0.6 0.604
0.6 0.603
0.6 0.602
0.6 0.601
0.6 0.6
0.595 0.699
0.595 0.698
0.595 0.697
0.595 0.696
0.595 0.695
0.595 0.694
0.595 0.693
0.595 0.692
0.595 0.691
0.595 0.69
0.595 0.689
0.595 0.688
0.595 0.687
0.595 0.686
0.595 0.685
0.595 0.684
0.595 0.683
0.595 0.682
0.595 0.681
0.595 0.68
0.595 0.679
0.595 0.678
0.595 0.677
0.595 0.676
0.595 0.675
0.595 0.674
0.595 0.673
0.595 0.672
0.595 0.671
0.595 0.67
0.595 0.669
0.595 0.668
0.595 0.667
0.595 0.666
0.595 0.665
0.595 0.664
0.595 0.663
0.595 0.662
0.595 0.661
0.595 0.66
0.595 0.659
0.595 0.658
0.595 0.657
0.595 0.656
0.595 0.655
0.595 0.654
0.595 0.653
0.595 0.652
0.595 0.651
0.595 0.65
0.595 0.649
0.595 0.648
0.595 0.647
0.595 0.646
0.595 0.645
0.595 0.644
0.595 0.643
0.595 0.642
0.595 0.641
0.595 0.64
0.595 0.639
0.595 0.638
0.595 0.637
0.595 0.636
0.595 0.635
0.595 0.634
0.595 0.633
0.595 0.632
0.595 0.631
0.595 0.63
0.595 0.629
0.595 0.628
0.595 0.627
0.595 0.626
0.595 0.625
0.595 0.624
0.595 0.623
0.595 0.622
0.595 0.621
0.595 0.62
0.595 0.619
0.595 0.618
0.595 0.617
0.595 0.616
0.595 0.615
0.595 0.614
0.595 0.613
0.595 0.612
0.595 0.611
0.595 0.61
0.595 0.609
0.595 0.608
0.595 0.607
0.595 0.606
0.595 0.605
0.595 0.604
0.595 0.603
0.595 0.602
0.595 0.601
0.595 0.6
0.59 0.699
0.59 0.698
0.59 0.697
0.59 0.696
0.59 0.695
0.59 0.694
0.59 0.693
0.59 0.692
0.59 0.691
0.59 0.69
0.59 0.689
0.59 0.688
0.59 0.687
0.59 0.686
0.59 0.685
0.59 0.684
0.59 0.683
0.59 0.682
0.59 0.681
0.59 0.68
0.59 0.679
0.59 0.678
0.59 0.677
0.59 0.676
0.59 0.675
0.59 0.674
0.59 0.673
0.59 0.672
0.59 0.671
0.59 0.67
0.59 0.669
0.59 0.668
0.59 0.667
0.59 0.666
0.59 0.665
0.59 0.664
0.59 0.663
0.59 0.662
0.59 0.661
0.59 0.66
0.59 0.659
0.59 0.658
0.59 0.657
0.59 0.656
0.59 0.655
0.59 0.654
0.59 0.653
0.59 0.652
0.59 0.651
0.59 0.65
0.59 0.649
0.59 0.648
0.59 0.647
0.59 0.646
0.59 0.645
0.59 0.644
0.59 0.643
0.59 0.642
0.59 0.641
0.59 0.64
0.59 0.639
0.59 0.638
0.59 0.637
0.59 0.636
0.59 0.635
0.59 0.634
0.59 0.633
0.59 0.632
0.59 0.631
0.59 0.63
0.59 0.629
0.59 0.628
0.59 0.627
0.59 0.626
0.59 0.625
0.59 0.624
0.59 0.623
0.59 0.622
0.59 0.621
0.59 0.62
0.59 0.619
0.59 0.618
0.59 0.617
0.59 0.616
0.59 0.615
0.59 0.614
0.59 0.613
0.59 0.612
0.59 0.611
0.59 0.61
0.59 0.609
0.59 0.608
0.59 0.607
0.59 0.606
0.59 0.605
0.59 0.604
0.59 0.603
0.59 0.602
0.59 0.601
0.59 0.6
0.585 0.699
0.585 0.698
0.585 0.697
0.585 0.696
0.585 0.695
0.585 0.694
0.585 0.693
0.585 0.692
0.585 0.691
0.585 0.69
0.585 0.689
0.585 0.688
0.585 0.687
0.585 0.686
0.585 0.685
0.585 0.684
0.585 0.683
0.585 0.682
0.585 0.681
0.585 0.68
0.585 0.679
0.585 0.678
0.585 0.677
0.585 0.676
0.585 0.675
0.585 0.674
0.585 0.673
0.585 0.672
0.585 0.671
0.585 0.67
0.585 0.669
0.585 0.668
0.585 0.667
0.585 0.666
0.585 0.665
0.585 0.664
0.585 0.663
0.585 0.662
0.585 0.661
0.585 0.66
0.585 0.659
0.585 0.658
0.585 0.657
0.585 0.656
0.585 0.655
0.585 0.654
0.585 0.653
0.585 0.652
0.585 0.651
0.585 0.65
0.585 0.649
0.585 0.648
0.585 0.647
0.585 0.646
0.585 0.645
0.585 0.644
0.585 0.643
0.585 0.642
0.585 0.641
0.585 0.64
0.585 0.639
0.585 0.638
0.585 0.637
0.585 0.636
0.585 0.635
0.585 0.634
0.585 0.633
0.585 0.632
0.585 0.631
0.585 0.63
0.585 0.629
0.585 0.628
0.585 0.627
0.585 0.626
0.585 0.625
0.585 0.624
0.585 0.623
0.585 0.622
0.585 0.621
0.585 0.62
0.585 0.619
0.585 0.618
0.585 0.617
0.585 0.616
0.585 0.615
0.585 0.614
0.585 0.613
0.585 0.612
0.585 0.611
0.585 0.61
0.585 0.609
0.585 0.608
0.585 0.607
0.585 0.606
0.585 0.605
0.585 0.604
0.585 0.603
0.585 0.602
0.585 0.601
0.585 0.6
0.58 0.699
0.58 0.698
0.58 0.697
0.58 0.696
0.58 0.695
0.58 0.694
0.58 0.693
0.58 0.692
0.58 0.691
0.58 0.69
0.58 0.689
0.58 0.688
0.58 0.687
0.58 0.686
0.58 0.685
0.58 0.684
0.58 0.683
0.58 0.682
0.58 0.681
0.58 0.68
0.58 0.679
0.58 0.678
0.58 0.677
0.58 0.676
0.58 0.675
0.58 0.674
0.58 0.673
0.58 0.672
0.58 0.671
0.58 0.67
0.58 0.669
0.58 0.668
0.58 0.667
0.58 0.666
0.58 0.665
0.58 0.664
0.58 0.663
0.58 0.662
0.58 0.661
0.58 0.66
0.58 0.659
0.58 0.658
0.58 0.657
0.58 0.656
0.58 0.655
0.58 0.654
0.58 0.653
0.58 0.652
0.58 0.651
0.58 0.65
0.58 0.649
0.58 0.648
0.58 0.647
0.58 0.646
0.58 0.645
0.58 0.644
0.58 0.643
0.58 0.642
0.58 0.641
0.58 0.64
0.58 0.639
0.58 0.638
0.58 0.637
0.58 0.636
0.58 0.635
0.58 0.634
0.58 0.633
0.58 0.632
0.58 0.631
0.58 0.63
0.58 0.629
0.58 0.628
0.58 0.627
0.58 0.626
0.58 0.625
0.58 0.624
0.58 0.623
0.58 0.622
0.58 0.621
0.58 0.62
0.58 0.619
0.58 0.618
0.58 0.617
0.58 0.616
0.58 0.615
0.58 0.614
0.58 0.613
0.58 0.612
0.58 0.611
0.58 0.61
0.58 0.609
0.58 0.608
0.58 0.607
0.58 0.606
0.58 0.605
0.58 0.604
0.58 0.603
0.58 0.602
0.58 0.601
0.58 0.6
0.575 0.699
0.575 0.698
0.575 0.697
0.575 0.696
0.575 0.695
0.575 0.694
0.575 0.693
0.575 0.692
0.575 0.691
0.575 0.69
0.575 0.689
0.575 0.688
0.575 0.687
0.575 0.686
0.575 0.685
0.575 0.684
0.575 0.683
0.575 0.682
0.575 0.681
0.575 0.68
0.575 0.679
0.575 0.678
0.575 0.677
0.575 0.676
0.575 0.675
0.575 0.674
0.575 0.673
0.575 0.672
0.575 0.671
0.575 0.67
0.575 0.669
0.575 0.668
0.575 0.667
0.575 0.666
0.575 0.665
0.575 0.664
0.575 0.663
0.575 0.662
0.575 0.661
0.575 0.66
0.575 0.659
0.575 0.658
0.575 0.657
0.575 0.656
0.575 0.655
0.575 0.654
0.575 0.653
0.575 0.652
0.575 0.651
0.575 0.65
0.575 0.649
0.575 0.648
0.575 0.647
0.575 0.646
0.575 0.645
0.575 0.644
0.575 0.643
0.575 0.642
0.575 0.641
0.575 0.64
0.575 0.639
0.575 0.638
0.575 0.637
0.575 0.636
0.575 0.635
0.575 0.634
0.575 0.633
0.575 0.632
0.575 0.631
0.575 0.63
0.575 0.629
0.575 0.628
0.575 0.627
0.575 0.626
0.575 0.625
0.575 0.624
0.575 0.623
0.575 0.622
0.575 0.621
0.575 0.62
0.575 0.619
0.575 0.618
0.575 0.617
0.575 0.616
0.575 0.615
0.575 0.614
0.575 0.613
0.575 0.612
0.575 0.611
0.575 0.61
0.575 0.609
0.575 0.608
0.575 0.607
0.575 0.606
0.575 0.605
0.575 0.604
0.575 0.603
0.575 0.602
0.575 0.601
0.575 0.6
0.57 0.699
0.57 0.698
0.57 0.697
0.57 0.696
0.57 0.695
0.57 0.694
0.57 0.693
0.57 0.692
0.57 0.691
0.57 0.69
0.57 0.689
0.57 0.688
0.57 0.687
0.57 0.686
0.57 0.685
0.57 0.684
0.57 0.683
0.57 0.682
0.57 0.681
0.57 0.68
0.57 0.679
0.57 0.678
0.57 0.677
0.57 0.676
0.57 0.675
0.57 0.674
0.57 0.673
0.57 0.672
0.57 0.671
0.57 0.67
0.57 0.669
0.57 0.668
0.57 0.667
0.57 0.666
0.57 0.665
0.57 0.664
0.57 0.663
0.57 0.662
0.57 0.661
0.57 0.66
0.57 0.659
0.57 0.658
0.57 0.657
0.57 0.656
0.57 0.655
0.57 0.654
0.57 0.653
0.57 0.652
0.57 0.651
0.57 0.65
0.57 0.649
0.57 0.648
0.57 0.647
0.57 0.646
0.57 0.645
0.57 0.644
0.57 0.643
0.57 0.642
0.57 0.641
0.57 0.64
0.57 0.639
0.57 0.638
0.57 0.637
0.57 0.636
0.57 0.635
0.57 0.634
0.57 0.633
0.57 0.632
0.57 0.631
0.57 0.63
0.57 0.629
0.57 0.628
0.57 0.627
0.57 0.626
0.57 0.625
0.57 0.624
0.57 0.623
0.57 0.622
0.57 0.621
0.57 0.62
0.57 0.619
0.57 0.618
0.57 0.617
0.57 0.616
0.57 0.615
0.57 0.614
0.57 0.613
0.57 0.612
0.57 0.611
0.57 0.61
0.57 0.609
0.57 0.608
0.57 0.607
0.57 0.606
0.57 0.605
0.57 0.604
0.57 0.603
0.57 0.602
0.57 0.601
0.57 0.6
0.565 0.699
0.565 0.698
0.565 0.697
0.565 0.696
0.565 0.695
0.565 0.694
0.565 0.693
0.565 0.692
0.565 0.691
0.565 0.69
0.565 0.689
0.565 0.688
0.565 0.687
0.565 0.686
0.565 0.685
0.565 0.684
0.565 0.683
0.565 0.682
0.565 0.681
0.565 0.68
0.565 0.679
0.565 0.678
0.565 0.677
0.565 0.676
0.565 0.675
0.565 0.674
0.565 0.673
0.565 0.672
0.565 0.671
0.565 0.67
0.565 0.669
0.565 0.668
0.565 0.667
0.565 0.666
0.565 0.665
0.565 0.664
0.565 0.663
0.565 0.662
0.565 0.661
0.565 0.66
0.565 0.659
0.565 0.658
0.565 0.657
0.565 0.656
0.565 0.655
0.565 0.654
0.565 0.653
0.565 0.652
0.565 0.651
0.565 0.65
0.565 0.649
0.565 0.648
0.565 0.647
0.565 0.646
0.565 0.645
0.565 0.644
0.565 0.643
0.565 0.642
0.565 0.641
0.565 0.64
0.565 0.639
0.565 0.638
0.565 0.637
0.565 0.636
0.565 0.635
0.565 0.634
0.565 0.633
0.565 0.632
0.565 0.631
0.565 0.63
0.565 0.629
0.565 0.628
0.565 0.627
0.565 0.626
0.565 0.625
0.565 0.624
0.565 0.623
0.565 0.622
0.565 0.621
0.565 0.62
0.565 0.619
0.565 0.618
0.565 0.617
0.565 0.616
0.565 0.615
0.565 0.614
0.565 0.613
0.565 0.612
0.565 0.611
0.565 0.61
0.565 0.609
0.565 0.608
0.565 0.607
0.565 0.606
0.565 0.605
0.565 0.604
0.565 0.603
0.565 0.602
0.565 0.601
0.565 0.6
0.56 0.699
0.56 0.698
0.56 0.697
0.56 0.696
0.56 0.695
0.56 0.694
0.56 0.693
0.56 0.692
0.56 0.691
0.56 0.69
0.56 0.689
0.56 0.688
0.56 0.687
0.56 0.686
0.56 0.685
0.56 0.684
0.56 0.683
0.56 0.682
0.56 0.681
0.56 0.68
0.56 0.679
0.56 0.678
0.56 0.677
0.56 0.676
0.56 0.675
0.56 0.674
0.56 0.673
0.56 0.672
0.56 0.671
0.56 0.67
0.56 0.669
0.56 0.668
0.56 0.667
0.56 0.666
0.56 0.665
0.56 0.664
0.56 0.663
0.56 0.662
0.56 0.661
0.56 0.66
0.56 0.659
0.56 0.658
0.56 0.657
0.56 0.656
0.56 0.655
0.56 0.654
0.56 0.653
0.56 0.652
0.56 0.651
0.56 0.65
